best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
59, 81, 9.0, 0, True, 90, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 9.0, 2, 1, False, 0, 0.9, False, 113, 
59, 70, 9.0, 0, False, 91, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, True, 113, 
59, 67, 9.0, 1, False, 92, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 113, 
59, 67, 9.0, 1, True, 93, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
59, 67, 9.0, 0, True, 94, 100, False, 1, 10.0, 4.5, right, 3, 5, 5, 5.0, 7.0, 1, 2, True, 0, 0.9, True, 113, 
59, 70, 9.0, 1, False, 95, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, False, 3, 0.9, False, 113, 
59, 82, 9.0, 0, False, 96, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, False, 3, 0.9, False, 113, 
59, 71, 9.0, 0, False, 97, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 1, 1, False, 1, 0.9, False, 113, 
59, 71, 9.0, 0, False, 98, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 113, 
59, 67, 9.0, 0, False, 99, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 1, 0.9, False, 113, 
59, 81, 8.1, 0, False, 0, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, False, 1, 0.9, False, 113, 
59, 70, 8.1, 1, False, 1, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, False, 113, 
59, 70, 8.1, 0, False, 2, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 2, 0.9, False, 113, 
59, 70, 8.1, 1, False, 3, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 0, True, 1, 0.9, False, 113, 
59, 70, 8.1, 0, False, 4, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 2, 0.9, False, 113, 
59, 76, 8.1, 0, False, 5, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, False, 1, 0.9, False, 113, 
59, 70, 8.1, 0, False, 6, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 2, 0.9, False, 113, 
58, 58, 8.1, 1, False, 7, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 5.0, 2, 0, True, 3, 0.9, False, 113, 
58, 59, 8.1, 0, False, 8, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 3, 0.9, False, 113, 
58, 72, 8.1, 0, False, 9, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 4.0, 4, 1, True, 1, 0.9, False, 113, 
58, 80, 8.1, 1, False, 10, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, False, 113, 
58, 72, 8.1, 1, False, 11, 100, False, 0, 10.0, 4.5, left, 2, 5, 5, 5.0, 8.0, 3, 1, True, 3, 0.9, False, 113, 
58, 75, 8.1, 1, False, 12, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 2, 0.9, False, 113, 
58, 75, 8.1, 1, True, 13, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 5.0, 4, 2, True, 0, 0.9, False, 113, 
58, 70, 8.1, 0, False, 14, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 1, 1, True, 1, 0.9, False, 113, 
58, 69, 8.1, 0, False, 15, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 3, 1, True, 3, 0.9, False, 113, 
58, 69, 8.1, 0, True, 16, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
58, 86, 8.1, 0, False, 17, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 0, False, 3, 0.9, False, 113, 
58, 69, 8.1, 0, True, 18, 100, False, 3, 10.0, 4.5, right, 3, 5, 5, 5.0, 1.0, 4, 0, True, 0, 0.9, False, 113, 
58, 69, 8.1, 0, False, 19, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 2, True, 1, 0.9, True, 113, 
58, 80, 8.1, 0, False, 20, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 2, 1, False, 3, 0.9, False, 113, 
58, 69, 8.1, 0, True, 21, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 8.0, 1, 3, True, 0, 0.9, True, 113, 
58, 86, 8.1, 0, False, 22, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, False, 3, 0.9, False, 113, 
58, 69, 8.1, 0, False, 23, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, True, 113, 
58, 69, 8.1, 1, False, 24, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 113, 
58, 70, 8.1, 0, False, 25, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 3, 0.9, False, 113, 
58, 70, 8.1, 0, True, 26, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 1, True, 0, 0.9, False, 113, 
58, 70, 8.1, 0, True, 27, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 0, True, 0, 0.9, False, 113, 
58, 70, 8.1, 0, True, 28, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 8.0, 1, 3, True, 0, 0.9, True, 113, 
58, 73, 8.1, 0, False, 29, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 0, True, 1, 0.9, False, 113, 
58, 73, 8.1, 1, False, 30, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 0, True, 2, 0.9, False, 113, 
58, 73, 8.1, 1, False, 31, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 0, True, 1, 0.9, False, 113, 
58, 88, 8.1, 0, False, 32, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, False, 113, 
58, 88, 8.1, 0, True, 33, 100, False, 3, 10.0, 4.5, right, 3, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
58, 83, 8.1, 0, False, 34, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, False, 113, 
58, 83, 8.1, 0, False, 35, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 3, 0, True, 3, 0.9, True, 113, 
58, 83, 8.1, 0, False, 36, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, True, 113, 
58, 83, 8.1, 0, True, 37, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 1, 2, True, 0, 0.9, True, 113, 
58, 94, 8.1, 0, False, 38, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 2, 1, False, 3, 0.9, False, 113, 
58, 83, 8.1, 0, False, 39, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 2, True, 1, 0.9, True, 113, 
58, 90, 8.1, 0, False, 40, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 0, False, 1, 0.9, False, 113, 
58, 80, 8.1, 0, False, 41, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 1, True, 1, 0.9, False, 113, 
58, 80, 8.1, 0, False, 42, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 1, 1, True, 1, 0.9, True, 113, 
58, 80, 8.1, 0, True, 43, 100, False, 3, 10.0, 4.5, right, 3, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
58, 80, 8.1, 0, False, 44, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 5.0, 1, 1, True, 3, 0.9, True, 113, 
58, 86, 8.1, 0, False, 45, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 0, True, 1, 0.9, False, 113, 
58, 86, 8.1, 0, False, 46, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 4, 0, True, 1, 0.9, False, 113, 
58, 89, 8.1, 0, True, 47, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, False, 113, 
58, 89, 8.1, 0, False, 48, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 3, 0, True, 3, 0.9, True, 113, 
58, 89, 8.1, 0, False, 49, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 2, 0.9, True, 113, 
58, 86, 8.1, 1, True, 50, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 3, 1, True, 0, 0.9, False, 113, 
58, 86, 8.1, 0, True, 51, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
58, 90, 8.1, 0, True, 52, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 1, 0, True, 0, 0.9, False, 113, 
58, 90, 8.1, 0, False, 53, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, True, 113, 
58, 75, 8.1, 0, False, 54, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 1, 1, True, 3, 0.9, False, 113, 
58, 75, 8.1, 0, True, 55, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 8.0, 1, 3, True, 0, 0.9, True, 113, 
58, 75, 8.1, 0, False, 56, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, True, 113, 
58, 77, 8.1, 0, False, 57, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 2, 0.9, False, 113, 
58, 72, 8.1, 1, True, 58, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, False, 113, 
58, 73, 8.1, 0, False, 59, 100, False, 2, 10.0, 4.5, left, 2, 5, 5, 5.0, 1.0, 4, 0, True, 3, 0.9, False, 113, 
58, 72, 8.1, 0, False, 60, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 1, True, 2, 0.9, False, 113, 
58, 72, 8.1, 0, False, 61, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, True, 113, 
58, 84, 8.1, 1, False, 62, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 3, 1, False, 1, 0.9, False, 113, 
58, 77, 8.1, 1, True, 63, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, False, 113, 
58, 85, 8.1, 0, False, 64, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 3, 0, True, 3, 0.9, False, 113, 
58, 85, 8.1, 0, True, 65, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
58, 85, 8.1, 0, False, 66, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, True, 113, 
58, 85, 8.1, 0, True, 67, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
58, 85, 8.1, 0, False, 68, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, True, 113, 
58, 81, 8.1, 0, False, 69, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 0, True, 1, 0.9, False, 113, 
58, 81, 8.1, 0, False, 70, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 4, 0, True, 2, 0.9, False, 113, 
58, 81, 8.1, 0, False, 71, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 3, 0.9, False, 113, 
58, 81, 8.1, 0, True, 72, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 1, True, 0, 0.9, False, 113, 
58, 81, 8.1, 0, False, 73, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, True, 113, 
58, 76, 8.1, 1, False, 74, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, False, 113, 
58, 76, 8.1, 0, False, 75, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 2, 0, True, 3, 0.9, True, 113, 
58, 76, 8.1, 0, True, 76, 100, False, 3, 10.0, 4.5, right, 3, 5, 5, 5.0, 1.0, 4, 0, True, 0, 0.9, False, 113, 
58, 71, 8.1, 0, False, 77, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, True, 2, 0.9, False, 113, 
58, 76, 8.1, 1, False, 78, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, False, 2, 0.9, False, 113, 
58, 71, 8.1, 0, False, 79, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 1, 2, True, 1, 0.9, True, 113, 
58, 83, 8.1, 0, False, 80, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, False, 3, 0.9, False, 113, 
58, 68, 8.1, 0, False, 81, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 2, 0, True, 3, 0.9, False, 113, 
58, 70, 8.1, 1, True, 82, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, False, 113, 
58, 70, 8.1, 0, False, 83, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 1, True, 2, 0.9, False, 113, 
58, 72, 8.1, 0, False, 84, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 2, 1, True, 3, 0.9, False, 113, 
58, 71, 8.1, 0, False, 85, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, True, 2, 0.9, False, 113, 
58, 79, 8.1, 0, True, 86, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 9.0, 2, 1, False, 0, 0.9, False, 113, 
58, 71, 8.1, 0, True, 87, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
58, 79, 8.1, 0, False, 88, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, False, 1, 0.9, False, 113, 
58, 71, 8.1, 1, False, 89, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, True, 113, 
58, 71, 8.1, 0, True, 90, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
58, 71, 8.1, 0, True, 91, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 1, True, 0, 0.9, True, 113, 
58, 79, 8.1, 0, False, 92, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, False, 1, 0.9, False, 113, 
58, 71, 8.1, 0, True, 93, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 1, True, 0, 0.9, True, 113, 
58, 71, 8.1, 0, True, 94, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 9.0, 2, 3, True, 0, 0.9, True, 113, 
58, 79, 8.1, 0, False, 95, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 3, 0, False, 2, 0.9, False, 113, 
58, 81, 8.1, 0, True, 96, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 9.0, 2, 2, False, 0, 0.9, False, 113, 
58, 85, 8.1, 0, False, 97, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 2, 1, False, 3, 0.9, False, 113, 
58, 71, 8.1, 0, True, 98, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 9.0, 2, 3, True, 0, 0.9, True, 113, 
58, 70, 8.1, 0, False, 99, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 3, 1, True, 2, 0.9, False, 113, 
58, 70, 7.29, 0, False, 0, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, False, 113, 
58, 71, 7.29, 0, False, 1, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, True, 3, 0.9, False, 113, 
58, 80, 7.29, 0, False, 2, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, False, 1, 0.9, False, 113, 
58, 71, 7.29, 0, False, 3, 100, False, 0, 10.0, 4.5, left, 2, 5, 5, 5.0, 6.0, 4, 2, True, 3, 0.9, True, 113, 
58, 80, 7.29, 0, True, 4, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 9.0, 2, 2, False, 0, 0.9, False, 113, 
58, 71, 7.29, 1, False, 5, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 4, 0, True, 1, 0.9, True, 113, 
58, 71, 7.29, 0, False, 6, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 1, 2, True, 1, 0.9, True, 113, 
58, 79, 7.29, 0, False, 7, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, False, 2, 0.9, False, 113, 
58, 72, 7.29, 1, False, 8, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 0, True, 2, 0.9, False, 113, 
58, 78, 7.29, 0, False, 9, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 2, 1, True, 3, 0.9, False, 113, 
58, 78, 7.29, 0, False, 10, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 0, True, 2, 0.9, True, 113, 
58, 78, 7.29, 1, False, 11, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 3, 0, True, 1, 0.9, True, 113, 
58, 78, 7.29, 0, True, 12, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 9.0, 2, 2, True, 0, 0.9, True, 113, 
58, 77, 7.29, 0, True, 13, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 0, True, 0, 0.9, False, 113, 
58, 71, 7.29, 0, False, 14, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 3, 0.9, False, 113, 
58, 71, 7.29, 0, True, 15, 100, False, 1, 10.0, 4.5, right, 3, 5, 5, 5.0, 7.0, 1, 2, True, 0, 0.9, True, 113, 
58, 77, 7.29, 0, False, 16, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 2, 1, True, 3, 0.9, False, 113, 
58, 85, 7.29, 0, False, 17, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 1, 1, False, 1, 0.9, False, 113, 
58, 71, 7.29, 0, False, 18, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 2, 1, True, 2, 0.9, False, 113, 
58, 71, 7.29, 1, True, 19, 100, False, 2, 10.0, 4.5, right, 3, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
58, 79, 7.29, 0, False, 20, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 1, 1, True, 1, 0.9, False, 113, 
58, 79, 7.29, 0, False, 21, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 2, 0.9, False, 113, 
58, 79, 7.29, 1, True, 22, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 4, 1, True, 0, 0.9, False, 113, 
58, 79, 7.29, 0, False, 23, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, True, 113, 
58, 84, 7.29, 0, False, 24, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, False, 113, 
58, 74, 7.29, 0, True, 25, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 0, True, 0, 0.9, False, 113, 
58, 80, 7.29, 0, False, 26, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 0, False, 1, 0.9, False, 113, 
58, 74, 7.29, 0, False, 27, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 4.0, 4, 0, True, 1, 0.9, True, 113, 
58, 82, 7.29, 0, False, 28, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 3, 2, True, 1, 0.9, False, 113, 
58, 82, 7.29, 0, False, 29, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 4.0, 4, 0, True, 1, 0.9, True, 113, 
58, 92, 7.29, 0, True, 30, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 1, False, 0, 0.9, False, 113, 
58, 85, 7.29, 0, False, 31, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 0, True, 1, 0.9, False, 113, 
58, 86, 7.29, 0, False, 32, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, False, 1, 0.9, False, 113, 
58, 85, 7.29, 0, False, 33, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, True, 113, 
58, 92, 7.29, 0, True, 34, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 1, 1, True, 0, 0.9, False, 113, 
58, 92, 7.29, 0, False, 35, 100, False, 0, 10.0, 4.5, left, 2, 5, 5, 5.0, 6.0, 4, 2, True, 3, 0.9, True, 113, 
58, 92, 7.29, 0, False, 36, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, True, 113, 
58, 103, 7.29, 0, False, 37, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, False, 2, 0.9, False, 113, 
58, 84, 7.29, 0, False, 38, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 3, 0.9, False, 113, 
58, 80, 7.29, 1, False, 39, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 0, True, 1, 0.9, False, 113, 
58, 80, 7.29, 0, False, 40, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 2, 0, True, 3, 0.9, False, 113, 
58, 84, 7.29, 1, True, 41, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 0, True, 0, 0.9, False, 113, 
58, 84, 7.29, 0, False, 42, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, True, 113, 
58, 80, 7.29, 0, False, 43, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 1, True, 1, 0.9, False, 113, 
58, 80, 7.29, 0, False, 44, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 2, 1, True, 3, 0.9, True, 113, 
58, 103, 7.29, 0, False, 45, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, False, 3, 0.9, False, 113, 
58, 88, 7.29, 0, False, 46, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 3, 0, False, 3, 0.9, False, 113, 
58, 84, 7.29, 0, False, 47, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 0, False, 1, 0.9, False, 113, 
58, 80, 7.29, 0, False, 48, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 1, 1, True, 1, 0.9, True, 113, 
58, 80, 7.29, 0, False, 49, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, True, 113, 
58, 92, 7.29, 1, False, 50, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, False, 3, 0.9, False, 113, 
58, 89, 7.29, 0, False, 51, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 6.0, 3, 1, True, 3, 0.9, False, 113, 
58, 94, 7.29, 1, False, 52, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 0, False, 3, 0.9, False, 113, 
58, 89, 7.29, 0, False, 53, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, True, 113, 
58, 88, 7.29, 0, False, 54, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 3, 1, True, 1, 0.9, False, 113, 
58, 92, 7.29, 0, False, 55, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 1, True, 2, 0.9, False, 113, 
58, 96, 7.29, 0, True, 56, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 1, True, 0, 0.9, False, 113, 
58, 96, 7.29, 0, True, 57, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 8.0, 1, 3, True, 0, 0.9, True, 113, 
58, 96, 7.29, 1, True, 58, 100, False, 2, 10.0, 4.5, right, 3, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
58, 96, 7.29, 0, False, 59, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, True, 113, 
58, 97, 7.29, 0, False, 60, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 1, 0.9, False, 113, 
58, 87, 7.29, 1, True, 61, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 0, True, 0, 0.9, False, 113, 
58, 86, 7.29, 0, False, 62, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 3, 0, True, 2, 0.9, False, 113, 
